quantity,row,column,value
W,9,491,0.18333333333333335
W,9,492,-0.14166666666666666
W,9,493,0.28333333333333333
W,9,494,-0.94166666666666665
W,9,495,0.15000000000000002
W,9,496,0.1166666666666667
W,9,497,-0.22500000000000001
W,9,498,0.31666666666666665
W,9,499,0.97500000000000009
W,9,500,0.23333333333333328
W,9,501,0.22499999999999998
W,9,502,0.84166666666666667
W,9,503,1.2
W,9,504,-0.47499999999999998
W,9,505,0.48333333333333328
W,9,506,0.18333333333333335
W,9,507,-0.024999999999999911
W,9,508,-0.23333333333333334
W,9,509,-0.68333333333333335
W,9,510,0.40833333333333333
W,9,511,-0.41666666666666669
W,9,512,-0.016666666666666607
W,9,513,-0.66666666666666663
W,9,514,1.4666666666666668
W,9,515,-0.89166666666666672
W,9,516,1.3833333333333333
W,9,517,0.25
W,9,518,0.3666666666666667
W,9,519,-0.51666666666666672
W,9,520,0.48333333333333328
W,9,521,0.73333333333333339
W,9,522,-0.45000000000000001
W,9,523,1.625
W,9,524,-0.5
W,9,525,-0.10000000000000001
W,9,526,0.46666666666666667
W,9,527,-0.25
W,9,528,1.0416666666666665
W,9,529,-0.53333333333333333
W,9,530,-0.55000000000000004
W,9,531,0.29166666666666663
W,9,532,1.4666666666666668
W,9,533,0.41666666666666663
W,9,534,0.18333333333333335
W,9,535,0.42500000000000004
W,9,536,-0.28333333333333333
W,9,537,0.19166666666666665
W,9,538,0.29166666666666663
W,9,539,0.1333333333333333
W,9,540,-0.14166666666666666
W,9,541,-0.90000000000000002
W,9,542,1.0416666666666665
W,9,543,1.2833333333333332
W,9,544,0.10833333333333328
W,9,545,-0.84999999999999998
W,9,546,-0.76666666666666672
W,9,547,0.2583333333333333
W,9,548,0.625
W,9,549,0.59999999999999998
W,9,550,1.4166666666666665
W,9,551,-0.8666666666666667
W,9,552,0.44166666666666665
W,9,553,-0.09166666666666666
W,9,554,0.51666666666666661
W,9,555,0.34999999999999998
W,9,556,0.60833333333333339
W,9,557,-0.13333333333333333
W,9,558,0.79166666666666663
W,9,559,-0.625
W,9,560,-0.18333333333333332
W,9,561,-0.375
W,9,562,0.30000000000000004
W,9,563,0.70833333333333326
W,9,564,0.091666666666666674
W,9,565,0.625
W,9,566,-0.79166666666666663
W,9,567,0.30833333333333335
W,9,568,-0.29999999999999999
W,9,569,-0.17499999999999999
W,9,570,-0.77500000000000002
W,9,571,-0.90000000000000002
W,9,572,-0.94166666666666665
W,9,573,0.40833333333333333
W,9,574,0.16666666666666663
W,9,575,-0.83333333333333337
W,9,576,-0.60833333333333328
W,9,577,-0.16666666666666666
W,9,578,-0.68333333333333335
W,9,579,0.875
W,9,580,0.10833333333333328
W,9,581,0.625
W,9,582,0.17500000000000004
W,9,583,0.3666666666666667
W,9,584,-0.20000000000000001
W,9,585,-0.46666666666666667
W,9,586,-0.32500000000000001
W,9,587,1.175
W,9,588,-0.8833333333333333
W,9,589,0.60833333333333339
W,9,590,-0.42499999999999999
W,9,591,-0.55000000000000004
W,9,592,-0.66666666666666663
W,9,593,-0.43333333333333335
W,9,594,-0.57499999999999996
W,9,595,-0.33333333333333331
W,9,596,-0.40000000000000002
W,9,597,-0.34999999999999998
W,9,598,-0.77500000000000002
W,9,599,0.033333333333333326
W,9,600,1.125
W,10,1,0.57499999999999996
W,10,2,-0.60833333333333328
W,10,3,-0.65000000000000002
W,10,4,0.19166666666666665
W,10,5,-0.84166666666666667
W,10,6,1.2166666666666668
W,10,7,0.53333333333333333
W,10,8,-0.57499999999999996
W,10,9,-0.17499999999999999
W,10,10,-0.13333333333333333
W,10,11,-0.27500000000000002
W,10,12,-0.84166666666666667
W,10,13,1.0249999999999999
W,10,14,0.050000000000000044
W,10,15,-0.39166666666666666
W,10,16,0.31666666666666665
W,10,17,0.033333333333333326
W,10,18,-0.18333333333333332
W,10,19,-0.78333333333333333
W,10,20,-0.56666666666666665
W,10,21,1.2250000000000001
W,10,22,-0.42499999999999999
W,10,23,-0.15833333333333333
W,10,24,-0.44166666666666665
W,10,25,1.0416666666666665
W,10,26,-0.18333333333333332
W,10,27,0.98333333333333339
W,10,28,-0.083333333333333329
W,10,29,0.80833333333333335
W,10,30,0.5
W,10,31,0.81666666666666665
W,10,32,0.08333333333333337
W,10,33,-0.22500000000000001
W,10,34,-0.6333333333333333
W,10,35,-0.24166666666666667
W,10,36,-0.27500000000000002
W,10,37,-0.16666666666666666
W,10,38,0.67500000000000004
W,10,39,-0.22500000000000001
W,10,40,-0.33333333333333331
W,10,41,0.25
W,10,42,0.48333333333333328
W,10,43,0.43333333333333335
W,10,44,-0.074999999999999997
W,10,45,-0.25
W,10,46,0.19166666666666665
W,10,47,-0.90833333333333333
W,10,48,-0.60833333333333328
W,10,49,1.1499999999999999
W,10,50,-0.49166666666666664
W,10,51,0.16666666666666663
W,10,52,0.48333333333333328
W,10,53,0.43333333333333335
W,10,54,-0.8833333333333333
W,10,55,0.08333333333333337
W,10,56,-0.32500000000000001
W,10,57,-0.26666666666666666
W,10,58,-0.10000000000000001
W,10,59,-0.51666666666666672
W,10,60,0.19166666666666665
W,10,61,0.45833333333333337
W,10,62,-0.25833333333333336
W,10,63,-0.34166666666666667
W,10,64,-0.55000000000000004
W,10,65,-0.33333333333333331
W,10,66,-0.14166666666666666
W,10,67,-0.26666666666666666
W,10,68,-0.80833333333333335
W,10,69,0.40000000000000002
W,10,70,-0.14999999999999999
W,10,71,-0.375
W,10,72,-0.84166666666666667
W,10,73,0.6333333333333333
W,10,74,0.45833333333333337
W,10,75,-0.18333333333333332
W,10,76,0.55000000000000004
W,10,77,0.15000000000000002
W,10,78,-0.38333333333333336
W,10,79,1.4333333333333333
W,10,80,0.39166666666666672
W,10,81,1.1499999999999999
W,10,82,-0.40833333333333333
W,10,83,-0.94999999999999996
W,10,84,-0.5
W,10,85,-0.42499999999999999
W,10,86,0.57499999999999996
W,10,87,-0.46666666666666667
W,10,88,-0.20000000000000001
W,10,89,0.73333333333333339
W,10,90,0.44166666666666665
W,10,91,-0.84999999999999998
W,10,92,-0.42499999999999999
W,10,93,-0.5083333333333333
W,10,94,0.21666666666666667
W,10,95,0.099999999999999978
W,10,96,-0.058333333333333348
W,10,97,0.27500000000000002
W,10,98,-0.59999999999999998
W,10,99,-0.65000000000000002
W,10,100,0.94999999999999996
W,10,101,0.4916666666666667
W,10,102,-1
W,10,103,-0.36666666666666664
W,10,104,-0.22500000000000001
W,10,105,0.2583333333333333
W,10,106,0.15000000000000002
W,10,107,-0.19166666666666668
W,10,108,0.35833333333333328
W,10,109,0.30000000000000004
W,10,110,0.79166666666666663
W,10,111,1.05
W,10,112,-0.29999999999999999
W,10,113,0.59999999999999998
W,10,114,-0.94166666666666665
W,10,115,0.0083333333333333037
W,10,116,0.81666666666666665
W,10,117,0.17500000000000004
W,10,118,1.5
W,10,119,-0.22500000000000001
W,10,120,0.18333333333333335
W,10,121,-0.15833333333333333
W,10,122,-0.14999999999999999
W,10,123,-0.34166666666666667
W,10,124,-0.33333333333333331
W,10,125,1.1333333333333333
W,10,126,-0.84999999999999998
W,10,127,-0.53333333333333333
W,10,128,-0.81666666666666665
W,10,129,1.7
W,10,130,-0.35833333333333334
W,10,131,0.058333333333333348
W,10,132,-0.10833333333333334
W,10,133,0.125
W,10,134,1.0833333333333335
W,10,135,0.52500000000000002
W,10,136,-0.90000000000000002
W,10,137,0.67500000000000004
W,10,138,-0.11666666666666667
W,10,139,0.35833333333333328
W,10,140,0.23333333333333328
W,10,141,0.46666666666666667
W,10,142,0.16666666666666663
W,10,143,-0.55833333333333335
W,10,144,1.3666666666666667
W,10,145,1.1333333333333333
W,10,146,1.4583333333333335
W,10,147,0.44166666666666665
W,10,148,-0.55000000000000004
W,10,149,0.25
W,10,150,-0.51666666666666672
W,10,151,0.22499999999999998
W,10,152,-0.51666666666666672
W,10,153,-0.51666666666666672
W,10,154,-0.53333333333333333
W,10,155,-0.92500000000000004
W,10,156,0.2416666666666667
W,10,157,-0.34999999999999998
W,10,158,0.1333333333333333
W,10,159,0.20833333333333337
W,10,160,-0.16666666666666666
W,10,161,0.050000000000000044
W,10,162,1.1416666666666666
W,10,163,0.70833333333333326
W,10,164,-0.8833333333333333
W,10,165,-0.24166666666666667
W,10,166,-0.40000000000000002
W,10,167,-0.44166666666666665
W,10,168,-0.72499999999999998
W,10,169,-0.65833333333333333
W,10,170,0.20833333333333337
W,10,171,-0.19166666666666668
W,10,172,-0.7416666666666667
W,10,173,0.23333333333333328
W,10,174,0.39166666666666672
W,10,175,-0.69999999999999996
W,10,176,0.22499999999999998
W,10,177,0.08333333333333337
W,10,178,-0.44166666666666665
W,10,179,-0.55000000000000004
W,10,180,0.69999999999999996
W,10,181,-0.25833333333333336
W,10,182,-0.83333333333333337
W,10,183,-0.18333333333333332
W,10,184,0.099999999999999978
W,10,185,0.20833333333333337
W,10,186,0.27500000000000002
W,10,187,-0.875
W,10,188,-0.22500000000000001
W,10,189,-0.375
W,10,190,-0.15833333333333333
W,10,191,0.96666666666666656
W,10,192,-0.67500000000000004
W,10,193,1.1000000000000001
W,10,194,0.26666666666666672
W,10,195,0.55833333333333335
W,10,196,1.575
W,10,197,-0.93333333333333335
W,10,198,0.84999999999999998
W,10,199,1.3083333333333333
W,10,200,-0.69166666666666665
W,10,201,-0.34999999999999998
W,10,202,0.2583333333333333
W,10,203,0.43333333333333335
W,10,204,-0.22500000000000001
W,10,205,-0.13333333333333333
W,10,206,-0.79166666666666663
W,10,207,-0.38333333333333336
W,10,208,-0.20000000000000001
W,10,209,0.58333333333333326
W,10,210,1.1499999999999999
W,10,211,1.3166666666666667
W,10,212,0.53333333333333333
W,10,213,-0.10833333333333334
W,10,214,0.30000000000000004
W,10,215,0.95833333333333326
W,10,216,-0.31666666666666665
W,10,217,0.41666666666666663
W,10,218,-0.31666666666666665
W,10,219,0.33333333333333337
W,10,220,-0.40833333333333333
W,10,221,0.15000000000000002
W,10,222,0.44166666666666665
W,10,223,-0.30833333333333335
W,10,224,0.074999999999999956
W,10,225,-0.5083333333333333
W,10,226,0.050000000000000044
W,10,227,0.40833333333333333
W,10,228,0.65000000000000002
W,10,229,1.1666666666666665
W,10,230,-0.39166666666666666
W,10,231,1.4916666666666667
W,10,232,-0.85833333333333328
W,10,233,-0.18333333333333332
W,10,234,-0.30833333333333335
W,10,235,-0.39166666666666666
W,10,236,-0.15833333333333333
W,10,237,0.16666666666666663
W,10,238,0.26666666666666672
W,10,239,-0.24166666666666667
W,10,240,0.050000000000000044
W,10,241,-0.26666666666666666
W,10,242,0.41666666666666663
W,10,243,0.29166666666666663
W,10,244,-0.67500000000000004
W,10,245,-0.80833333333333335
W,10,246,0.1166666666666667
W,10,247,0.22499999999999998
W,10,248,0.57499999999999996
W,10,249,-0.22500000000000001
W,10,250,-0.36666666666666664
W,10,251,0.19166666666666665
W,10,252,0.091666666666666674
W,10,253,-0.43333333333333335
W,10,254,-0.40833333333333333
W,10,255,-0.46666666666666667
W,10,256,0.18333333333333335
W,10,257,-0.83333333333333337
W,10,258,-0.18333333333333332
W,10,259,-0.58333333333333337
W,10,260,-0.51666666666666672
W,10,261,-1
W,10,262,-0.54166666666666663
W,10,263,0.44166666666666665
W,10,264,0.6333333333333333
W,10,265,-0.55000000000000004
W,10,266,-0.28333333333333333
W,10,267,0.40000000000000002
W,10,268,-0.34166666666666667
W,10,269,0.1166666666666667
W,10,270,0.26666666666666672
W,10,271,0.5
W,10,272,1.0583333333333333
W,10,273,0.32499999999999996
W,10,274,-0.10833333333333334
W,10,275,0.69166666666666665
W,10,276,0.15000000000000002
W,10,277,0.19166666666666665
W,10,278,-0.22500000000000001
W,10,279,-0.42499999999999999
W,10,280,-0.78333333333333333
W,10,281,0.73333333333333339
W,10,282,0.17500000000000004
W,10,283,0.016666666666666718
W,10,284,-0.52500000000000002
W,10,285,-0.18333333333333332
W,10,286,-0.32500000000000001
W,10,287,0.8833333333333333
W,10,288,-0.52500000000000002
W,10,289,0.066666666666666652
W,10,290,-0.68333333333333335
W,10,291,-0.39166666666666666
W,10,292,0.57499999999999996
W,10,293,-0.050000000000000044
W,10,294,-0.43333333333333335
W,10,295,0.19999999999999996
W,10,296,0.9916666666666667
W,10,297,0.65000000000000002
W,10,298,-0.125
W,10,299,-0.125
W,10,300,-0.54166666666666663
W,10,301,1.0249999999999999
W,10,302,1.4583333333333335
W,10,303,0.59999999999999998
W,10,304,-0.39166666666666666
W,10,305,0.94999999999999996
W,10,306,1.4750000000000001
W,10,307,-0.34166666666666667
W,10,308,-0.14999999999999999
W,10,309,-0.78333333333333333
W,10,310,-0.7416666666666667
W,10,311,0.08333333333333337
W,10,312,0.53333333333333333
W,10,313,0.058333333333333348
W,10,314,-0.16666666666666666
W,10,315,0.58333333333333326
W,10,316,-0.92500000000000004
W,10,317,0.57499999999999996
W,10,318,1.0833333333333335
W,10,319,-0.58333333333333337
W,10,320,1.3166666666666667
W,10,321,0.64166666666666661
W,10,322,-0.55000000000000004
W,10,323,-0.16666666666666666
W,10,324,-0.69166666666666665
W,10,325,0.1333333333333333
W,10,326,-0.10000000000000009
W,10,327,-0.57499999999999996
W,10,328,-0.60833333333333328
W,10,329,-0.5083333333333333
W,10,330,0.80000000000000004
W,10,331,-0.45833333333333331
W,10,332,0.32499999999999996
W,10,333,-0.92500000000000004
W,10,334,1.2
W,10,335,0.45833333333333337
W,10,336,-0.25
W,10,337,-0.77500000000000002
W,10,338,0.45833333333333337
W,10,339,0.44166666666666665
W,10,340,-0.25
W,10,341,0.091666666666666674
W,10,342,0.56666666666666665
W,10,343,0.066666666666666652
W,10,344,-0.11666666666666667
W,10,345,-0.40833333333333333
W,10,346,0.46666666666666667
W,10,347,-0.16666666666666666
W,10,348,0.83333333333333337
W,10,349,0.42500000000000004
W,10,350,-0.375
W,10,351,-0.72499999999999998
W,10,352,-0.16666666666666666
W,10,353,0.19999999999999996
W,10,354,-0.96666666666666667
W,10,355,0.33333333333333337
W,10,356,1.0083333333333333
W,10,357,-0.85833333333333328
W,10,358,-0.80000000000000004
W,10,359,0.074999999999999956
W,10,360,-0.7583333333333333
W,10,361,0.17500000000000004
W,10,362,0.25
W,10,363,-0.33333333333333331
W,10,364,-0.050000000000000044
W,10,365,0.52500000000000002
W,10,366,-0.58333333333333337
W,10,367,-0.058333333333333348
W,10,368,-0.29999999999999999
W,10,369,1.4666666666666668
W,10,370,-0.18333333333333332
W,10,371,-0.67500000000000004
W,10,372,-0.31666666666666665
W,10,373,-0.16666666666666666
W,10,374,1.3666666666666667
W,10,375,-0.20000000000000001
W,10,376,1.4583333333333335
W,10,377,0.16666666666666663
W,10,378,-0.34999999999999998
W,10,379,-0.14999999999999999
W,10,380,-0.26666666666666666
W,10,381,-0.20000000000000001
W,10,382,1.1333333333333333
W,10,383,-0.59166666666666667
W,10,384,-0.19166666666666668
W,10,385,0.34999999999999998
W,10,386,-0.24166666666666667
W,10,387,-0.34166666666666667
W,10,388,0.72499999999999998
W,10,389,0.33333333333333337
W,10,390,-0.60833333333333328
W,10,391,0.066666666666666652
W,10,392,0.65833333333333333
W,10,393,1.5583333333333333
W,10,394,0.1166666666666667
W,10,395,0.44166666666666665
W,10,396,0.67500000000000004
W,10,397,-0.40833333333333333
W,10,398,0.050000000000000044
W,10,399,0.41666666666666663
W,10,400,-0.45833333333333331
W,10,401,-0.84166666666666667
W,10,402,-0.40000000000000002
W,10,403,0.69999999999999996
W,10,404,-0.31666666666666665
W,10,405,0.47499999999999998
W,10,406,-0.65000000000000002
W,10,407,-0.29999999999999999
W,10,408,0.6166666666666667
W,10,409,0.375
W,10,410,0.14166666666666672
W,10,411,-0.51666666666666672
W,10,412,0.66666666666666674
W,10,413,0.40833333333333333
W,10,414,0
W,10,415,-0.875
W,10,416,-0.21666666666666667
W,10,417,-0.34999999999999998
W,10,418,1.1083333333333334
W,10,419,-0.375
W,10,420,0.17500000000000004
W,10,421,0.29166666666666663
W,10,422,-0.42499999999999999
W,10,423,0.25
W,10,424,-0.10833333333333334
W,10,425,1.6499999999999999
W,10,426,-1.1333333333333333
W,10,427,0.48333333333333328
W,10,428,-0.8833333333333333
W,10,429,0.8666666666666667
W,10,430,-0.20833333333333334
W,10,431,-0.52500000000000002
W,10,432,-0.11666666666666667
W,10,433,-0.38333333333333336
W,10,434,-0.53333333333333333
W,10,435,-0.19166666666666668
W,10,436,0.23333333333333328
W,10,437,-0.64166666666666672
W,10,438,-0.33333333333333331
W,10,439,-0.375
W,10,440,0.30000000000000004
W,10,441,-0.14166666666666666
W,10,442,-0.84166666666666667
W,10,443,0.625
W,10,444,-0.22500000000000001
W,10,445,0.10833333333333328
W,10,446,1.0666666666666667
W,10,447,-0.71666666666666667
W,10,448,-0.92500000000000004
W,10,449,-0.75
W,10,450,0.32499999999999996
W,10,451,0.47499999999999998
W,10,452,-0.27500000000000002
W,10,453,-0.85833333333333328
W,10,454,-0.23333333333333334
W,10,455,-0.016666666666666607
W,10,456,-0.89166666666666672
W,10,457,-0.6166666666666667
W,10,458,-0.34166666666666667
W,10,459,-0.10833333333333334
W,10,460,-0.65000000000000002
W,10,461,0.058333333333333348
W,10,462,0.68333333333333335
W,10,463,0.41666666666666663
W,10,464,-0.27500000000000002
W,10,465,0.29166666666666663
W,10,466,-0.54166666666666663
W,10,467,-1.0083333333333333
W,10,468,-0.33333333333333331
W,10,469,0.0083333333333333037
W,10,470,-0.20000000000000001
W,10,471,-0.16666666666666666
W,10,472,0.050000000000000044
W,10,473,-0.80000000000000004
W,10,474,0.1166666666666667
W,10,475,-0.23333333333333334
W,10,476,-0.083333333333333329
W,10,477,0.55000000000000004
W,10,478,-0.24166666666666667
W,10,479,-0.40833333333333333
W,10,480,1.0083333333333333
W,10,481,0.29166666666666663
W,10,482,-0.59999999999999998
W,10,483,0.19999999999999996
W,10,484,0.15000000000000002
W,10,485,-0.82499999999999996
W,10,486,-0.80000000000000004
W,10,487,0.3666666666666667
W,10,488,0.47499999999999998
W,10,489,-0.26666666666666666
W,10,490,0.45833333333333337
W,10,491,1.1833333333333333
W,10,492,-0.14166666666666666
W,10,493,0.28333333333333333
W,10,494,0.058333333333333348
W,10,495,0.15000000000000002
W,10,496,-0.8833333333333333
W,10,497,-0.22500000000000001
W,10,498,-0.68333333333333335
W,10,499,-0.024999999999999911
W,10,500,0.23333333333333328
W,10,501,1.2250000000000001
W,10,502,-0.15833333333333333
W,10,503,0.19999999999999996
W,10,504,-0.47499999999999998
W,10,505,-0.51666666666666672
W,10,506,0.18333333333333335
W,10,507,-0.024999999999999911
W,10,508,-0.23333333333333334
W,10,509,0.31666666666666665
W,10,510,0.40833333333333333
W,10,511,0.58333333333333326
W,10,512,-0.016666666666666607
W,10,513,-0.66666666666666663
W,10,514,0.46666666666666667
W,10,515,1.1083333333333334
W,10,516,0.3833333333333333
W,10,517,0.25
W,10,518,-0.6333333333333333
W,10,519,-0.51666666666666672
W,10,520,0.48333333333333328
W,10,521,-0.26666666666666666
W,10,522,-0.45000000000000001
W,10,523,-0.375
W,10,524,0.5
W,10,525,-0.10000000000000001
W,10,526,-0.53333333333333333
W,10,527,-0.25
W,10,528,0.04166666666666663
W,10,529,-0.53333333333333333
W,10,530,0.44999999999999996
W,10,531,0.29166666666666663
W,10,532,0.46666666666666667
W,10,533,-0.58333333333333337
W,10,534,-0.81666666666666665
W,10,535,-0.57499999999999996
W,10,536,-0.28333333333333333
W,10,537,0.19166666666666665
W,10,538,0.29166666666666663
W,10,539,0.1333333333333333
W,10,540,-0.14166666666666666
W,10,541,0.099999999999999978
W,10,542,0.04166666666666663
W,10,543,0.28333333333333333
W,10,544,-0.89166666666666672
W,10,545,1.1499999999999999
W,10,546,1.2333333333333334
W,10,547,-0.7416666666666667
W,10,548,1.625
W,10,549,0.59999999999999998
W,10,550,1.4166666666666665
W,10,551,0.1333333333333333
W,10,552,0.44166666666666665
W,10,553,-0.09166666666666666
W,10,554,-0.48333333333333334
W,10,555,-0.65000000000000002
W,10,556,1.6083333333333334
W,10,557,-0.13333333333333333
W,10,558,-0.20833333333333334
W,10,559,-0.625
W,10,560,-0.18333333333333332
W,10,561,-0.375
W,10,562,0.30000000000000004
W,10,563,-0.29166666666666669
W,10,564,0.091666666666666674
W,10,565,-0.375
W,10,566,1.2083333333333335
W,10,567,0.30833333333333335
W,10,568,0.69999999999999996
W,10,569,-0.17499999999999999
W,10,570,-0.77500000000000002
W,10,571,1.1000000000000001
W,10,572,-0.94166666666666665
W,10,573,0.40833333333333333
W,10,574,0.16666666666666663
W,10,575,-0.83333333333333337
W,10,576,0.39166666666666672
W,10,577,-0.16666666666666666
W,10,578,-0.68333333333333335
W,10,579,-0.125
W,10,580,-0.89166666666666672
W,10,581,-0.375
W,10,582,0.17500000000000004
W,10,583,-0.6333333333333333
W,10,584,-0.20000000000000001
W,10,585,-0.46666666666666667
W,10,586,-0.32500000000000001
W,10,587,0.17500000000000004
W,10,588,1.1166666666666667
W,10,589,-0.39166666666666666
W,10,590,-0.42499999999999999
W,10,591,1.45
W,10,592,-0.66666666666666663
W,10,593,-0.43333333333333335
W,10,594,0.42500000000000004
W,10,595,0.66666666666666674
W,10,596,0.59999999999999998
W,10,597,1.6499999999999999
W,10,598,1.2250000000000001
W,10,599,1.0333333333333332
W,10,600,1.125
W,11,1,0.57499999999999996
W,11,2,0.39166666666666672
W,11,3,0.34999999999999998
W,11,4,0.19166666666666665
W,11,5,1.1583333333333332
W,11,6,0.21666666666666667
W,11,7,-0.46666666666666667
W,11,8,1.425
W,11,9,0.82499999999999996
W,11,10,-0.13333333333333333
W,11,11,-0.27500000000000002
W,11,12,0.15833333333333333
W,11,13,0.025000000000000022
W,11,14,-0.94999999999999996
W,11,15,0.60833333333333339
W,11,16,-0.68333333333333335
W,11,17,-0.96666666666666667
W,11,18,-0.18333333333333332
W,11,19,1.2166666666666668
W,11,20,0.43333333333333335
W,11,21,-0.77500000000000002
W,11,22,0.57499999999999996
W,11,23,0.84166666666666667
W,11,24,-0.44166666666666665
W,11,25,1.0416666666666665
W,11,26,-0.18333333333333332
W,11,27,-0.016666666666666607
W,11,28,-0.083333333333333329
W,11,29,-0.19166666666666668
W,11,30,0.5
W,11,31,-0.18333333333333332
W,11,32,0.08333333333333337
W,11,33,0.77500000000000002
W,11,34,-0.6333333333333333
W,11,35,-0.24166666666666667
W,11,36,-0.27500000000000002
W,11,37,-0.16666666666666666
W,11,38,0.67500000000000004
W,11,39,-0.22500000000000001
W,11,40,-0.33333333333333331
W,11,41,0.25
W,11,42,-0.51666666666666672
W,11,43,-0.56666666666666665
W,11,44,-0.074999999999999997
W,11,45,-0.25
W,11,46,0.19166666666666665
W,11,47,0.091666666666666674
W,11,48,-0.60833333333333328
W,11,49,0.15000000000000002
W,11,50,0.5083333333333333
W,11,51,0.16666666666666663
W,11,52,0.48333333333333328
W,11,53,-0.56666666666666665
W,11,54,0.1166666666666667
W,11,55,1.0833333333333335
W,11,56,-0.32500000000000001
W,11,57,-0.26666666666666666
W,11,58,-0.10000000000000001
W,11,59,-0.51666666666666672
W,11,60,0.19166666666666665
W,11,61,0.45833333333333337
W,11,62,-0.25833333333333336
W,11,63,-0.34166666666666667
W,11,64,-0.55000000000000004
W,11,65,-0.33333333333333331
W,11,66,-0.14166666666666666
W,11,67,-0.26666666666666666
W,11,68,-0.80833333333333335
W,11,69,-0.59999999999999998
W,11,70,-0.14999999999999999
W,11,71,1.625
W,11,72,0.15833333333333333
W,11,73,0.6333333333333333
W,11,74,-0.54166666666666663
W,11,75,-0.18333333333333332
W,11,76,1.55
W,11,77,-0.84999999999999998
W,11,78,-0.38333333333333336
W,11,79,0.43333333333333335
W,11,80,-0.60833333333333328
W,11,81,-0.84999999999999998
W,11,82,-0.40833333333333333
W,11,83,1.05
W,11,84,-0.5
W,11,85,0.57499999999999996
W,11,86,-0.42499999999999999
W,11,87,-0.46666666666666667
W,11,88,-0.20000000000000001
W,11,89,-0.26666666666666666
W,11,90,0.44166666666666665
W,11,91,-0.84999999999999998
W,11,92,0.57499999999999996
W,11,93,0.4916666666666667
W,11,94,1.2166666666666668
W,11,95,0.099999999999999978
W,11,96,0.94166666666666665
W,11,97,0.27500000000000002
W,11,98,0.40000000000000002
W,11,99,-0.65000000000000002
W,11,100,-0.050000000000000044
W,11,101,-0.5083333333333333
W,11,102,0
W,11,103,0.6333333333333333
W,11,104,-0.22500000000000001
W,11,105,-0.7416666666666667
W,11,106,0.15000000000000002
W,11,107,-0.19166666666666668
W,11,108,-0.64166666666666672
W,11,109,1.3
W,11,110,-0.20833333333333334
W,11,111,0.050000000000000044
W,11,112,0.69999999999999996
W,11,113,-0.40000000000000002
W,11,114,0.058333333333333348
W,11,115,0.0083333333333333037
W,11,116,-0.18333333333333332
W,11,117,0.17500000000000004
W,11,118,0.5
W,11,119,0.77500000000000002
W,11,120,0.18333333333333335
W,11,121,-0.15833333333333333
W,11,122,-0.14999999999999999
W,11,123,-0.34166666666666667
W,11,124,-0.33333333333333331
W,11,125,0.1333333333333333
W,11,126,1.1499999999999999
W,11,127,0.46666666666666667
W,11,128,0.18333333333333335
W,11,129,-0.29999999999999999
W,11,130,0.64166666666666661
W,11,131,0.058333333333333348
W,11,132,0.89166666666666661
W,11,133,0.125
W,11,134,1.0833333333333335
W,11,135,-0.47499999999999998
W,11,136,1.1000000000000001
W,11,137,-0.32500000000000001
W,11,138,1.8833333333333333
W,11,139,0.35833333333333328
W,11,140,0.23333333333333328
W,11,141,0.46666666666666667
W,11,142,-0.83333333333333337
W,11,143,1.4416666666666667
W,11,144,0.3666666666666667
W,11,145,1.1333333333333333
W,11,146,0.45833333333333337
W,11,147,-0.55833333333333335
W,11,148,0.44999999999999996
W,11,149,0.25
W,11,150,-0.51666666666666672
W,11,151,0.22499999999999998
W,11,152,-0.51666666666666672
W,11,153,0.48333333333333328
W,11,154,-0.53333333333333333
W,11,155,1.075
W,11,156,-0.7583333333333333
W,11,157,1.6499999999999999
W,11,158,-0.8666666666666667
W,11,159,0.20833333333333337
W,11,160,0.83333333333333337
W,11,161,-0.94999999999999996
W,11,162,-0.85833333333333328
W,11,163,0.70833333333333326
W,11,164,0.1166666666666667
W,11,165,0.7583333333333333
W,11,166,-0.40000000000000002
W,11,167,-0.44166666666666665
W,11,168,0.27500000000000002
W,11,169,-0.65833333333333333
W,11,170,1.2083333333333335
W,11,171,-0.19166666666666668
W,11,172,0.2583333333333333
W,11,173,-0.76666666666666672
W,11,174,-0.60833333333333328
W,11,175,1.3
W,11,176,0.22499999999999998
W,11,177,-0.91666666666666663
W,11,178,-0.44166666666666665
W,11,179,0.44999999999999996
W,11,180,-0.29999999999999999
W,11,181,-0.25833333333333336
W,11,182,-0.83333333333333337
W,11,183,-0.18333333333333332
W,11,184,0.099999999999999978
W,11,185,0.20833333333333337
W,11,186,0.27500000000000002
W,11,187,-0.875
W,11,188,-0.22500000000000001
W,11,189,-0.375
W,11,190,-0.15833333333333333
W,11,191,-1.0333333333333334
W,11,192,-0.67500000000000004
W,11,193,0.099999999999999978
W,11,194,0.26666666666666672
W,11,195,1.5583333333333333
W,11,196,0.57499999999999996
W,11,197,0.066666666666666652
W,11,198,0.84999999999999998
W,11,199,-0.69166666666666665
W,11,200,-0.69166666666666665
W,11,201,0.65000000000000002
W,11,202,0.2583333333333333
W,11,203,-0.56666666666666665
W,11,204,0.77500000000000002
W,11,205,0.8666666666666667
W,11,206,1.2083333333333335
W,11,207,-0.38333333333333336
W,11,208,-0.20000000000000001
W,11,209,0.58333333333333326
W,11,210,0.15000000000000002
W,11,211,0.31666666666666665
W,11,212,-0.46666666666666667
W,11,213,-0.10833333333333334
W,11,214,-0.69999999999999996
W,11,215,-1.0416666666666667
