HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[low_pe 329/500] seed=20260924329 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 330/500] seed=20260924330 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 331/500] seed=20260924331 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 332/500] seed=20260924332 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 333/500] seed=20260924333 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 334/500] seed=20260924334 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 335/500] seed=20260924335 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 336/500] seed=20260924336 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 337/500] seed=20260924337 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 338/500] seed=20260924338 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 339/500] seed=20260924339 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 340/500] seed=20260924340 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 341/500] seed=20260924341 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 342/500] seed=20260924342 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 343/500] seed=20260924343 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 344/500] seed=20260924344 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 345/500] seed=20260924345 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 346/500] seed=20260924346 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 347/500] seed=20260924347 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 348/500] seed=20260924348 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 349/500] seed=20260924349 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 350/500] seed=20260924350 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 351/500] seed=20260924351 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 352/500] seed=20260924352 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 353/500] seed=20260924353 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 354/500] seed=20260924354 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 355/500] seed=20260924355 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 356/500] seed=20260924356 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 357/500] seed=20260924357 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 358/500] seed=20260924358 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 359/500] seed=20260924359 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 360/500] seed=20260924360 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 361/500] seed=20260924361 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 362/500] seed=20260924362 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 363/500] seed=20260924363 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 364/500] seed=20260924364 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 365/500] seed=20260924365 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 366/500] seed=20260924366 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 367/500] seed=20260924367 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 368/500] seed=20260924368 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 369/500] seed=20260924369 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 370/500] seed=20260924370 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 371/500] seed=20260924371 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 372/500] seed=20260924372 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 373/500] seed=20260924373 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 374/500] seed=20260924374 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 375/500] seed=20260924375 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 376/500] seed=20260924376 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 377/500] seed=20260924377 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 378/500] seed=20260924378 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 379/500] seed=20260924379 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 380/500] seed=20260924380 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 381/500] seed=20260924381 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 382/500] seed=20260924382 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 383/500] seed=20260924383 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 384/500] seed=20260924384 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 385/500] seed=20260924385 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 386/500] seed=20260924386 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 387/500] seed=20260924387 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 388/500] seed=20260924388 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 389/500] seed=20260924389 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 390/500] seed=20260924390 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 391/500] seed=20260924391 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 392/500] seed=20260924392 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 393/500] seed=20260924393 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 394/500] seed=20260924394 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 395/500] seed=20260924395 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 396/500] seed=20260924396 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 397/500] seed=20260924397 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 398/500] seed=20260924398 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 399/500] seed=20260924399 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 400/500] seed=20260924400 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 401/500] seed=20260924401 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 402/500] seed=20260924402 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 403/500] seed=20260924403 fit=1 se=0 cover_t=NA (0.3s)
[low_pe 404/500] seed=20260924404 fit=1 se=0 cover_t=NA (0.6s)
[low_pe 405/500] seed=20260924405 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 406/500] seed=20260924406 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 407/500] seed=20260924407 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 408/500] seed=20260924408 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 409/500] seed=20260924409 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 410/500] seed=20260924410 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 411/500] seed=20260924411 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 412/500] seed=20260924412 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 413/500] seed=20260924413 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 414/500] seed=20260924414 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 415/500] seed=20260924415 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 416/500] seed=20260924416 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 417/500] seed=20260924417 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 418/500] seed=20260924418 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 419/500] seed=20260924419 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 420/500] seed=20260924420 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 421/500] seed=20260924421 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 422/500] seed=20260924422 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 423/500] seed=20260924423 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 424/500] seed=20260924424 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 425/500] seed=20260924425 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 426/500] seed=20260924426 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 427/500] seed=20260924427 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 428/500] seed=20260924428 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 429/500] seed=20260924429 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 430/500] seed=20260924430 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 431/500] seed=20260924431 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 432/500] seed=20260924432 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 433/500] seed=20260924433 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 434/500] seed=20260924434 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 435/500] seed=20260924435 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 436/500] seed=20260924436 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 437/500] seed=20260924437 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 438/500] seed=20260924438 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 439/500] seed=20260924439 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 440/500] seed=20260924440 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 441/500] seed=20260924441 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 442/500] seed=20260924442 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 443/500] seed=20260924443 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 444/500] seed=20260924444 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 445/500] seed=20260924445 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 446/500] seed=20260924446 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 447/500] seed=20260924447 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 448/500] seed=20260924448 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 449/500] seed=20260924449 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 450/500] seed=20260924450 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 451/500] seed=20260924451 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 452/500] seed=20260924452 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 453/500] seed=20260924453 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 454/500] seed=20260924454 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 455/500] seed=20260924455 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 456/500] seed=20260924456 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 457/500] seed=20260924457 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 458/500] seed=20260924458 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 459/500] seed=20260924459 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 460/500] seed=20260924460 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 461/500] seed=20260924461 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 462/500] seed=20260924462 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 463/500] seed=20260924463 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 464/500] seed=20260924464 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 465/500] seed=20260924465 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 466/500] seed=20260924466 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 467/500] seed=20260924467 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 468/500] seed=20260924468 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 469/500] seed=20260924469 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 470/500] seed=20260924470 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 471/500] seed=20260924471 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 472/500] seed=20260924472 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 473/500] seed=20260924473 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 474/500] seed=20260924474 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 475/500] seed=20260924475 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 476/500] seed=20260924476 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 477/500] seed=20260924477 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 478/500] seed=20260924478 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 479/500] seed=20260924479 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 480/500] seed=20260924480 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 481/500] seed=20260924481 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 482/500] seed=20260924482 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 483/500] seed=20260924483 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 484/500] seed=20260924484 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 485/500] seed=20260924485 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 486/500] seed=20260924486 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 487/500] seed=20260924487 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 488/500] seed=20260924488 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 489/500] seed=20260924489 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 490/500] seed=20260924490 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 491/500] seed=20260924491 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 492/500] seed=20260924492 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 493/500] seed=20260924493 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 494/500] seed=20260924494 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 495/500] seed=20260924495 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 496/500] seed=20260924496 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 497/500] seed=20260924497 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 498/500] seed=20260924498 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 499/500] seed=20260924499 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 500/500] seed=20260924500 fit=1 se=1 cover_t=1 (0.0s)
--- cell=near_pe (0 seeds done / 500)
[near_pe 1/500] seed=20260924001 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 2/500] seed=20260924002 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 3/500] seed=20260924003 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 4/500] seed=20260924004 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 5/500] seed=20260924005 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 6/500] seed=20260924006 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 7/500] seed=20260924007 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 8/500] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 9/500] seed=20260924009 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 10/500] seed=20260924010 fit=1 se=0 cover_t=NA (0.8s)
[near_pe 11/500] seed=20260924011 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 12/500] seed=20260924012 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 13/500] seed=20260924013 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 14/500] seed=20260924014 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 15/500] seed=20260924015 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 16/500] seed=20260924016 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 17/500] seed=20260924017 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 18/500] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 19/500] seed=20260924019 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 20/500] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 21/500] seed=20260924021 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 22/500] seed=20260924022 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 23/500] seed=20260924023 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 24/500] seed=20260924024 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 25/500] seed=20260924025 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 26/500] seed=20260924026 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 27/500] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 28/500] seed=20260924028 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 29/500] seed=20260924029 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 30/500] seed=20260924030 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 31/500] seed=20260924031 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 32/500] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 33/500] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 34/500] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 35/500] seed=20260924035 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 36/500] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 37/500] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 38/500] seed=20260924038 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 39/500] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 40/500] seed=20260924040 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 41/500] seed=20260924041 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 42/500] seed=20260924042 fit=1 se=1 cover_t=1 (0.1s)
[near_pe 43/500] seed=20260924043 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 44/500] seed=20260924044 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 45/500] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 46/500] seed=20260924046 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 47/500] seed=20260924047 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 48/500] seed=20260924048 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 49/500] seed=20260924049 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 50/500] seed=20260924050 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 51/500] seed=20260924051 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 52/500] seed=20260924052 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 53/500] seed=20260924053 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 54/500] seed=20260924054 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 55/500] seed=20260924055 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 56/500] seed=20260924056 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 57/500] seed=20260924057 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 58/500] seed=20260924058 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 59/500] seed=20260924059 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 60/500] seed=20260924060 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 61/500] seed=20260924061 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 62/500] seed=20260924062 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 63/500] seed=20260924063 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 64/500] seed=20260924064 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 65/500] seed=20260924065 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 66/500] seed=20260924066 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 67/500] seed=20260924067 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 68/500] seed=20260924068 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 69/500] seed=20260924069 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 70/500] seed=20260924070 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 71/500] seed=20260924071 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 72/500] seed=20260924072 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 73/500] seed=20260924073 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 74/500] seed=20260924074 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 75/500] seed=20260924075 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 76/500] seed=20260924076 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 77/500] seed=20260924077 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 78/500] seed=20260924078 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 79/500] seed=20260924079 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 80/500] seed=20260924080 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 81/500] seed=20260924081 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 82/500] seed=20260924082 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 83/500] seed=20260924083 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 84/500] seed=20260924084 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 85/500] seed=20260924085 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 86/500] seed=20260924086 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 87/500] seed=20260924087 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 88/500] seed=20260924088 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 89/500] seed=20260924089 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 90/500] seed=20260924090 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 91/500] seed=20260924091 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 92/500] seed=20260924092 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 93/500] seed=20260924093 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 94/500] seed=20260924094 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 95/500] seed=20260924095 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 96/500] seed=20260924096 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 97/500] seed=20260924097 fit=1 se=0 cover_t=NA (0.3s)
[near_pe 98/500] seed=20260924098 fit=1 se=0 cover_t=NA (0.6s)
[near_pe 99/500] seed=20260924099 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 100/500] seed=20260924100 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 101/500] seed=20260924101 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 102/500] seed=20260924102 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 103/500] seed=20260924103 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 104/500] seed=20260924104 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 105/500] seed=20260924105 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 106/500] seed=20260924106 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 107/500] seed=20260924107 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 108/500] seed=20260924108 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 109/500] seed=20260924109 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 110/500] seed=20260924110 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 111/500] seed=20260924111 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 112/500] seed=20260924112 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 113/500] seed=20260924113 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 114/500] seed=20260924114 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 115/500] seed=20260924115 fit=1 se=1 cover_t=1 (0.1s)
[near_pe 116/500] seed=20260924116 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 117/500] seed=20260924117 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 118/500] seed=20260924118 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 119/500] seed=20260924119 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 120/500] seed=20260924120 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 121/500] seed=20260924121 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 122/500] seed=20260924122 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 123/500] seed=20260924123 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 124/500] seed=20260924124 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 125/500] seed=20260924125 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 126/500] seed=20260924126 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 127/500] seed=20260924127 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 128/500] seed=20260924128 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 129/500] seed=20260924129 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 130/500] seed=20260924130 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 131/500] seed=20260924131 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 132/500] seed=20260924132 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 133/500] seed=20260924133 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 134/500] seed=20260924134 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 135/500] seed=20260924135 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 136/500] seed=20260924136 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 137/500] seed=20260924137 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 138/500] seed=20260924138 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 139/500] seed=20260924139 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 140/500] seed=20260924140 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 141/500] seed=20260924141 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 142/500] seed=20260924142 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 143/500] seed=20260924143 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 144/500] seed=20260924144 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 145/500] seed=20260924145 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 146/500] seed=20260924146 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 147/500] seed=20260924147 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 148/500] seed=20260924148 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 149/500] seed=20260924149 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 150/500] seed=20260924150 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 151/500] seed=20260924151 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 152/500] seed=20260924152 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 153/500] seed=20260924153 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 154/500] seed=20260924154 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 155/500] seed=20260924155 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 156/500] seed=20260924156 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 157/500] seed=20260924157 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 158/500] seed=20260924158 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 159/500] seed=20260924159 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 160/500] seed=20260924160 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 161/500] seed=20260924161 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 162/500] seed=20260924162 fit=1 se=1 cover_t=1 (0.0s)
